date,CO,NO2,HCHO,O3,SO2,CH4
2025-10-07,0.04320783463735429,2.6710024784977842e-05,0.00016343302817808258,0.11872980329725477,-4.739776357180542e-05,1832.525634765625
2025-10-08,0.03615194685915683,2.828955401254948e-05,0.00014838462608844736,0.11804592344495986,8.349970448762178e-05,
2025-10-09,0.03499827240452622,2.8626849311158847e-05,0.00016536060975839013,0.11890942255655924,-5.821333177489777e-05,1893.2001953125
2025-10-10,0.035102403525150185,2.469706426685055e-05,0.00017115701647365796,0.11670325597127279,7.499961988864149e-06,1888.171123798077
2025-10-11,0.03032782637042764,1.9319205274505e-05,0.00015146384248510003,0.1125386979844835,-4.243148474155792e-05,
2025-10-12,0.026896814756755587,1.2813926119595132e-05,9.662976586504986e-05,0.11426306830512153,-4.429168378313383e-05,
2025-10-13,,9.323111347233256e-06,0.00028547557905830184,0.11784310060388901,0.0003812302333804277,
2025-10-14,0.028544948498408,2.3984756576372128e-05,0.0001434280670114926,0.11802980634901258,8.394064838593861e-05,
2025-10-15,0.030004164446955143,1.6519101336598396e-05,0.0001484654049443848,0.11755598915947808,-1.7856556547081305e-05,
2025-10-16,0.025864109935530698,1.994927879422903e-05,0.00011441633344078675,0.11909831364949544,-1.1767835856707238e-05,1894.5985243055557
2025-10-17,0.02878692015162054,1.7696039345210942e-05,0.00016677359852826956,0.1178702884250217,-2.7255556578266208e-05,1795.548828125
2025-10-18,0.027262116471926372,1.3542795876184335e-05,0.0002365753771020816,0.11739973492092556,-0.00011066265026296395,
2025-10-19,0.029031232551292138,2.7488256284200095e-05,0.0002657054380203287,0.11517165501912435,-1.8507424418045126e-05,
2025-10-20,,,,0.11750885645548502,,
2025-10-21,,,0.000464160965445141,0.11776994069417318,4.099768314821025e-05,
2025-10-22,,,,0.11782150268554688,,
2025-10-23,,6.770736945327371e-05,0.0004203414428047836,0.11657381057739258,8.002128452062607e-05,
2025-10-24,,2.9167738830437884e-05,0.0004767335153051785,0.11748166614108616,-0.00011252139561942645,
2025-10-25,,,0.00041834722893933457,0.116991212632921,-6.47955263654391e-05,
2025-10-26,0.028638020157814026,4.519740053053413e-05,0.0002499615099835903,0.11698734495374892,3.7360590483461106e-05,
2025-10-27,,,,0.11509394645690918,,
2025-10-28,0.02382706105709076,2.1269777789711952e-05,0.00019739592181784767,0.11334430906507705,-0.00011271406786845011,
2025-10-29,,,4.480202083608934e-07,0.11581203070553867,-0.0008624768150704247,
2025-10-30,,,9.897969929235322e-05,0.11780059602525499,-0.00042250321712344885,
2025-10-31,0.02730949135387645,1.0994557669619098e-05,0.00019138467697692768,0.11599841647677951,-7.315579336136579e-05,
2025-11-01,,,0.000127306809493651,0.11575300428602431,,
2025-11-02,,,,0.11864005194769965,,
2025-11-03,,,,0.11790010664198133,,
2025-11-04,0.03399605304002762,2.5663261928049655e-05,0.0002149000611840462,0.1158162964714898,-0.00011231692785278279,
2025-11-05,0.028291376307606697,3.573961744439744e-05,0.00020610434343902077,0.11619256337483724,-5.341561821599802e-07,
2025-11-06,0.02633401393890381,1.4735985567550296e-05,0.00013974368027070674,0.1128887070549859,0.00013746666184193652,
2025-11-07,0.028613733082282836,2.498172321601918e-05,0.00019027726942455613,0.11387368308173286,0.00011479821222931592,
2025-11-08,,,,0.1161810663011339,,
2025-11-09,,,,0.11663228140936957,,
2025-11-10,,,0.0002127422019839287,0.11663269466824001,0.00015743467956781388,
2025-11-11,0.03168815871079763,2.3206567857414483e-05,0.00022755504620295983,0.11628745396931967,5.60690379260402e-05,
2025-11-12,,,,0.11673607296413846,,
2025-11-13,0.03346667438745499,,0.0005211584502831101,0.11427010430230035,,
2025-11-14,,,,0.1153609275817871,,
2025-11-15,,,,0.11708516014946832,,
2025-11-16,,,0.0006221298244781792,0.11685194439358182,,
2025-11-17,,1.4521820048685186e-05,0.00015479921906565627,0.11594628228081597,0.00014811771688982844,
2025-11-18,0.02668294452485584,2.81478416928578e-05,0.0002310429341517962,0.11301652060614692,3.994173424031872e-05,
2025-11-19,,4.03570756316185e-05,0.00019091953124318804,0.11493778228759766,-8.15694422825523e-05,
2025-11-20,0.027340710163116455,4.2334637747934233e-05,0.0004875175654888153,0.11533612145317926,-0.00023287774708408577,
2025-11-21,0.027528010663532075,2.357466573998028e-05,0.00014497276724261397,0.11387863159179687,1.6137217323336266e-05,
2025-11-22,0.030184267088770866,3.6737696198677576e-05,0.0003388424582303839,0.11568057801988389,1.0253570508211851e-05,
2025-11-23,0.029169480005900066,2.383931169811732e-05,,0.11305401060316297,,
2025-11-24,,,,0.11569385528564453,,
2025-11-25,0.03034215396450412,3.8632384305934845e-05,,0.11296490563286675,,
2025-11-26,0.029923491044477984,4.3931820143300756e-05,,0.11333500544230143,,
2025-11-27,,2.12943753770863e-05,,0.11577046712239583,,
2025-11-28,0.02749514857003855,1.8747407011687756e-05,,0.11269007788764106,,
2025-11-29,0.025576062824415123,1.9221796024152462e-05,,0.11576375961303711,,
2025-11-30,,,,0.11549501251756099,,
2025-12-01,0.03337928156057993,3.2887658259520926e-05,,0.11639732784695095,,
2025-12-02,,2.337771833741239e-05,,0.11608431074354383,,
2025-12-03,0.026107221841812134,3.247145097702742e-05,0.00014377686354081806,0.11540353563096788,-5.602877441126464e-06,
2025-12-04,,,,0.11515106625027127,,
2025-12-05,0.027380630373954773,2.250683723719089e-05,0.0001453516177005238,0.11474068959554036,6.419985244671504e-05,
2025-12-06,,,0.00022192291148445185,0.115160157945421,-0.00015510679363752857,
2025-12-07,0.033475541406207614,3.583893703762442e-05,0.00022516855696106658,0.1149486435784234,-3.302255508435123e-05,
2025-12-08,0.027651143074035645,2.659139921888709e-05,0.00016541619385991777,0.11346240573459201,0.0002925109658991137,
2025-12-09,,3.2157014356926086e-05,0.00016618686039810595,0.11588213178846571,3.233082316000946e-05,
2025-12-10,0.03016408532857895,3.3501865497479834e-05,0.00014910276934324977,0.11620079676310222,3.742703941101447e-05,
2025-12-11,0.030873702122614935,3.069185778119806e-05,0.0001325529125152212,0.11479695638020833,0.0001111372063557307,
2025-12-12,0.029583188795274305,3.2832097661282334e-05,0.00016406787973311212,0.1134621090359158,1.3323483936902549e-05,
2025-12-13,0.03255462417235741,2.871153248084146e-05,0.00018743342278819335,0.11371720631917318,4.07346603223833e-05,
2025-12-14,0.026922697201371193,,0.00025293125577692717,0.1157404899597168,-1.3666657182373896e-06,
2025-12-15,0.0277635395526886,3.722678190348921e-05,0.00016257551809151967,0.11565962897406684,0.00020701905919445887,
2025-12-16,,,,0.11469990730285645,,
2025-12-17,0.028311220216162412,3.142951687947772e-05,0.00014661269241504456,0.11536921395195855,6.699601837088552e-05,
2025-12-18,0.02534788576039401,,7.240343256853521e-05,0.11395704481336806,-0.0002009411109611392,
2025-12-19,,,,0.11301854451497396,,
2025-12-20,,,0.0002209684462286532,0.11313762664794921,-1.1504651411087252e-05,
2025-12-21,0.023581141775304622,3.0389362522824243e-05,0.00015570270932383008,0.11447918150160048,4.259129630380802e-05,
2025-12-22,0.028174132108688354,3.452034320170973e-05,0.00014065491092024428,0.11552504433525933,-4.581344193976485e-06,
2025-12-23,0.03014769131624246,3.45650211481067e-05,0.00016432557143826983,0.11468840705023872,0.00018921793098487552,
2025-12-24,0.02712684047633204,2.6949455358964554e-05,0.00019873233201603095,0.11544229719373915,9.946654212068428e-05,
2025-12-25,0.030685790379842124,2.4213452778029733e-05,0.0001881765783764422,0.11516971588134765,8.749440312385559e-05,
2025-12-26,,,0.00019264988423812958,0.11407253477308485,0.00011871414094725075,
2025-12-27,,,-0.00018052748055197299,0.11374520195855034,0.00012031683581881225,
2025-12-28,,3.221195947844535e-05,0.00019649747585834458,0.11417288250393337,0.00031023411189808563,
2025-12-29,0.029130369424819946,5.117954893244637e-05,0.00018665178750570003,0.11295905643039279,0.0002192032049622452,
2025-12-30,,2.2567017003893854e-05,0.0002502515645963805,0.11433995564778646,2.0318053429946303e-05,
2025-12-31,,,0.00011555005330592394,0.11460984547932943,6.0681733884848654e-05,
2026-01-01,,3.662829112727195e-05,6.607881747186184e-05,0.1144762569003635,-0.00012329319724813104,
2026-01-02,,,,0.11080534193250868,,
2026-01-03,0.02627021736568875,6.498771350986014e-05,0.00010755749618900674,0.11180505752563477,0.00012318626201401154,
2026-01-04,,0.00010851831757463515,0.00017425969417672604,0.11267969343397352,0.00015789730417909044,
2026-01-05,,,,0.11333270602756076,,
2026-01-06,,,0.00024072310942060808,0.11178788079155816,-0.00013544625835493207,
2026-01-07,,,0.0002775128426340719,0.11413010491265191,-5.583159994178762e-05,
2026-01-08,0.02753791867232904,4.740526730364019e-05,0.00020688585937023163,0.11334281497531468,0.00013681088707276752,
2026-01-09,0.025683780511220295,4.651553851241867e-05,0.0002664006687700748,0.11374177932739257,-4.305276476467649e-05,
2026-01-10,,,8.868360600899905e-05,0.11367419560750326,,
2026-01-11,,,,0.11373617384168837,,
2026-01-12,,,,0.11411172019110785,,
2026-01-13,,,,0.11447939342922635,,
2026-01-14,0.02591110152356765,2.526275299411888e-05,0.00014734648478527865,0.11223361757066515,7.33051718653817e-05,
2026-01-15,,,,0.11180430518256293,,
2026-01-16,,,0.0002023691777139902,0.11195369296603733,,
2026-01-17,,,0.00035593690699897707,0.11317642062318091,-0.0002802443050313741,
2026-01-18,0.028046876192092896,,-3.239624008225898e-05,0.11276894675360785,8.767204902445276e-05,
2026-01-19,0.02703778584798177,3.3333385363221166e-05,0.0001606431414748167,0.11437083350287544,5.3488855649318014e-05,
2026-01-20,0.025997975697884194,2.3254457119037397e-05,0.00012129940053758521,0.11175604926215278,1.8188301884733579e-06,
2026-01-21,0.02320606679451175,1.9719027073329522e-05,0.00013607497984433875,0.11333035363091362,-3.2783710464302984e-05,
2026-01-22,,,4.705451283371076e-05,0.1110719256930881,1.24141054887635e-06,
2026-01-23,0.027039291337132454,,,0.1126453611585829,,
2026-01-24,0.02961817311077583,1.4372571098172795e-05,0.00010528739334808456,0.11351410547892253,2.821998443836585e-05,
2026-01-25,0.03140532815611208,1.5155076822739537e-05,0.00012664050913192856,0.11333672205607097,1.5615179602588927e-05,
2026-01-26,0.029619960784912108,1.2804833452471279e-05,0.00018386443012527058,0.11257280773586698,5.572603118640405e-05,
2026-01-27,,,,0.114118226369222,,
2026-01-28,,,0.00022833998082205653,0.11483509275648329,,
2026-01-29,0.02941975849015372,2.3366990111147363e-05,0.00013116292436333264,0.11442379421657986,2.9442106097121723e-05,
2026-01-30,0.03393061851200305,2.2133216799165195e-05,0.00011200878512242744,0.11481901804606119,5.0760760723826395e-05,1938.6741943359375
2026-01-31,0.03059779485066732,3.2413523599860216e-05,0.00013896952279739908,0.11490332285563151,0.00012046180458532439,
2026-02-01,0.03176307327607099,2.7531630448287442e-05,0.00021003989748797326,0.11506157981024848,-2.3575099792493425e-05,
2026-02-02,0.03244253993034363,2.0923467858110444e-05,9.055517924328645e-05,0.11411240895589193,-3.2051487748200697e-05,
2026-02-03,0.030625519814429344,2.7482302883934034e-05,0.00013777333120983768,0.11414967642890082,1.613844942767173e-05,
2026-02-04,0.02671317311076375,3.0497496481984854e-05,0.00015695728361606598,0.11494868596394857,6.085857748985291e-05,
2026-02-05,,,,0.11463170581393772,,
2026-02-06,0.030447610219319663,3.367388747971166e-05,0.00022674408437830677,0.11431715223524305,6.948527338546377e-05,
2026-02-07,,,,0.11406008402506511,,
2026-02-08,0.03178707911418034,2.9530884190039202e-05,0.00015544136231010025,0.11548807356092665,-1.3407838933572575e-05,
2026-02-09,0.031370806694030764,,7.225216540973634e-05,0.11382075415717231,,
2026-02-10,0.02674522399902344,1.2290383488612457e-05,0.00013782891856376514,0.11300972832573784,0.000236651463503087,
2026-02-11,0.02254207246005535,,0.0002780796028673649,0.11327374776204427,0.00010705429303925484,
2026-02-12,,3.15134966513142e-05,0.00033710320003148985,0.11377642949422201,1.597253438562919e-05,
2026-02-13,,,,0.11371570163302952,,
2026-02-14,0.028563059866428375,5.6578079238533974e-05,0.00016820778776156274,0.1126180542839898,0.00010156621768449743,
2026-02-15,0.03215435643990835,2.6692574004262264e-05,0.0001609355736619387,0.11317244635687934,3.0151687753506198e-05,
2026-02-16,,2.3842996193303003e-05,0.00023056818060128084,0.11451889673868815,8.044737970104088e-05,
2026-02-17,0.032830990850925446,,0.00021965850306593853,0.11490891774495443,-3.162177745252848e-05,
2026-02-18,,5.003300884709461e-06,-5.791880123849426e-05,0.11357374449033995,-0.0002701691285307918,
2026-02-19,0.028840135782957077,1.8486032786313444e-05,0.00014442527511467537,0.11214628219604492,7.117330824257806e-05,
2026-02-20,0.028482766218588387,2.5768768882342412e-05,0.00014041683947046597,0.11106313069661458,0.00013922800176909992,
2026-02-21,,,0.0002882433233453947,0.1131389300028483,0.00011026591528207064,
2026-02-22,,,0.0002670730914800398,0.11340051227145725,-6.169262521255475e-05,
2026-02-23,,,0.00011067489685956389,0.112744935353597,-6.499519804492593e-05,
2026-02-24,,,,0.11413785086737739,,
2026-02-25,,,8.86389663299689e-05,0.11260243521796333,-0.00021645770175382495,
2026-02-26,,,,0.11364539464314778,,
2026-02-27,0.026629875687991873,2.5406313943676652e-05,0.00010842254592312707,0.11330448786417643,-3.052105247560475e-05,
2026-02-28,0.028374166400344285,3.664097231295374e-05,0.0002053735570775138,0.1136773321363661,2.9716288877858054e-05,
2026-03-01,,1.6030909318942576e-05,0.0002414335548463795,0.11442751354641384,9.443068281850881e-05,
2026-03-02,,,4.564688424579799e-05,0.11545254389444987,,
2026-03-03,0.03038642406463623,3.0716660798394256e-05,0.00018823551363311708,0.11317547692192925,5.046082272504767e-05,
2026-03-04,0.026388052262757953,3.9483680099737447e-05,0.00018389709293842316,0.11382289462619358,5.078242110038126e-05,
2026-03-05,0.028210631336074276,2.5922306738192995e-05,0.00015688834278142615,0.11308631896972657,2.415642356042002e-05,
2026-03-06,,1.7498890883871354e-05,0.00013137057137030823,0.11510544680477527,1.640398449336107e-05,
2026-03-07,0.026951323384824005,,0.00018539533696391365,0.11547476450602213,9.494147889199667e-06,
2026-03-08,0.02965522153036935,2.5740096016841776e-05,0.00011206108869777785,0.11295864317152235,-1.3774564927991699e-05,
2026-03-09,0.03064016832245721,3.5975389699969025e-05,0.00022844058172456148,0.11301715638902453,4.154498471164858e-05,
2026-03-10,0.028520310918490093,4.100369793983797e-05,0.00023643504062744036,0.11341719097561306,7.779325639444684e-05,
2026-03-11,0.023248277604579926,2.156601166697564e-05,0.00012664462405222434,0.11271366543240018,-4.132744235297044e-05,
2026-03-12,0.02524717442401044,3.211875893892004e-05,0.00017214371738108721,0.11519319746229384,4.10278666425835e-05,
2026-03-13,0.028220303058624267,3.144724849754801e-05,0.00017592512692014375,0.11470602883232964,5.690700967203487e-05,
2026-03-14,0.02781856060028076,3.527968715971861e-05,0.0002322918039628829,0.11489211188422309,1.689753915387683e-05,
2026-03-15,0.03141504175522748,2.6307434641889165e-05,0.00018446319219138886,0.11630272335476345,8.264690016706785e-05,
2026-03-16,0.031150090388762645,3.50263674194232e-05,0.00019902935517685755,0.11537120607164171,3.871639081112602e-05,
2026-03-17,0.03564107418060303,3.424443473870104e-05,0.00019959060268269645,0.11537240346272787,0.00010750618659787708,
2026-03-18,0.025220348284794733,4.486031265872897e-05,0.00013520646638966896,0.11481882731119791,0.0002807109720177121,
2026-03-19,0.027913580338160198,2.218667941633612e-05,0.00025471592218511633,0.11474950578477648,0.00015492863409842053,
2026-03-20,,,,0.11540010240342882,,
2026-03-21,,,0.00016971166769508272,0.1143541865878635,-0.00012735160999000072,
2026-03-22,,,0.00033346691634505987,0.1161619858308272,-0.00021221773931756616,
2026-03-23,0.02937613593207465,4.0993911142532644e-05,0.00025085047818720343,0.11621998680962456,4.026189434354182e-05,
2026-03-24,0.026318625609079997,2.96338351772112e-05,0.00022843700479453717,0.11602919896443685,8.329700953750448e-06,
2026-03-25,0.026987325854417755,2.6343985651196405e-05,0.00021026076825514232,0.11715527640448677,2.892539782476598e-05,
2026-03-26,0.02652418856718102,1.881331910327491e-05,0.00019068722739010245,0.11579335530598958,6.484135852328369e-05,
2026-03-27,0.028053620282341454,2.6176633158077798e-05,0.00017162048234007298,0.11737821367051866,-0.00010597161752612967,
2026-03-28,,,0.00039359560469165444,0.11573595470852321,2.5152012312901206e-05,
2026-03-29,0.030391773512197094,2.905029206253264e-05,0.00016781939017885137,0.11620809766981337,0.00024680167436599734,
2026-03-30,,1.9873291118225705e-05,9.666732512414455e-05,0.11572042041354709,0.00011043918784707785,
2026-03-31,,,0.00030742621710223535,0.11736079321967231,-1.139624509960413e-05,
2026-04-01,0.029663683616951722,1.1241816133002027e-05,8.956503422398652e-05,0.11649119059244792,-2.3252079180175705e-05,
2026-04-02,0.02602788805961609,2.4843806623602692e-05,0.0001960810560446519,0.11867308086819119,1.700115748322927e-05,
2026-04-03,0.025720790940888073,1.597514287946192e-05,0.00012203049845993519,0.11662718454996744,-6.891112813415627e-06,
2026-04-04,0.026058735325932503,,0.00037077575689181685,0.11625127792358399,,
2026-04-05,0.026672709733247757,6.5688845307494585e-06,7.65246459869323e-05,0.1158761978149414,-7.472695627560218e-05,
2026-04-06,0.02048735072215398,2.6040291413664817e-05,0.00020805280655622482,0.11760974460177952,0.00014633769751526415,
2026-04-07,0.027351558208465576,2.495381621676579e-05,0.00016142740188276067,0.11780617453835228,3.09295514050652e-05,
2026-04-08,0.027337955577032908,2.2686736070011792e-05,0.000124444326502271,0.11706870396931966,0.00011119547254237972,
2026-04-09,,4.4484034232381317e-05,0.00033965051317444217,0.11661929024590387,-0.0001690351531248201,
2026-04-10,,,,0.116371398501926,,
2026-04-11,,4.559376975521445e-05,0.00028931891678699425,0.11902553770277235,0.0001520810867933666,
2026-04-12,0.025877130031585694,1.7682770183975144e-05,9.79569670038693e-05,0.11690687603420681,7.165654743504192e-05,
2026-04-13,0.025980654629794035,1.0819543744079196e-05,0.0001273658126592636,0.11709567175971138,0.00017552338160422383,
2026-04-14,0.026030021409193676,7.652430213056505e-06,4.394980703270243e-06,0.1155252562628852,6.61351252347231e-05,
2026-04-15,0.025100064003604584,2.1795172484196495e-05,0.00016721582354663255,0.11562191645304362,0.00016337612436877357,1812.427455357143
2026-04-16,0.026964429219563803,1.768867570297936e-05,0.00013969183871240327,0.11646296183268229,0.00018029568309430033,1852.2101004464287
2026-04-17,0.02750644087791443,1.612952316873798e-05,0.00016132587703262887,0.11626601748996311,6.120137375178217e-05,1818.584228515625
2026-04-18,0.027751457123529343,2.833229179183642e-05,0.00019427701564771787,0.11756325827704536,8.353274840284401e-05,
2026-04-19,0.027704341845078903,2.7303361437386936e-05,0.00016534420137759298,0.11911177105373806,9.443270973861218e-05,
2026-04-20,0.030355614584845467,2.674694793919722e-05,0.00017740010387367673,0.118440490298801,6.182165816426277e-05,1863.811244419643
2026-04-21,0.026629820466041565,4.4996507414099244e-05,0.00025895750150084496,0.11581109364827474,-9.992142163571858e-05,
2026-04-22,0.023085278769334156,1.674438244663179e-05,0.0001423814314968732,0.11614882151285807,-0.00015895966207608582,
2026-04-23,0.02975066751241684,1.5632444410584866e-05,0.0001407009191237963,0.11625310953925638,-0.00018921879085677642,
2026-04-24,0.029082689529810198,9.433730788852857e-06,7.20598752825306e-05,0.11687880622016059,7.65610199708205e-05,
2026-04-25,0.027445011138916016,1.6551547413391453e-05,0.00010824538912856951,0.11737803353203667,-1.2438785723553827e-06,1800.9100167410713
2026-04-26,0.02593486924325266,1.997452722314526e-05,0.00013018822711375025,0.1168219460381402,2.9940717293821432e-06,1824.6123046875
2026-04-27,,,0.0003810037548343341,0.11611567603217231,0.00027091114316135645,
2026-04-28,,4.477310540096369e-06,0.00010110568555612718,0.11583937538994683,-0.00013506915420293807,
2026-04-29,,,,0.11781803766886394,,
2026-04-30,,1.4877515241096262e-05,0.00020935069769620896,0.11598368750678169,-0.0002705026251663055,
2026-05-01,0.025769384283768505,4.7732687865694366e-05,0.00018021903866738604,0.11598985460069444,0.0002719300906532086,
2026-05-02,0.02540897826353709,1.394087222353038e-05,0.00012177075259387494,0.11669347551133898,5.9408717788755894e-05,
2026-05-03,0.02645844382208747,2.211992518584195e-05,0.00014482661046915583,0.116237121158176,6.4514253251985e-05,
2026-05-04,,2.5972881029167818e-05,0.00015099178545358705,0.11791800392998589,8.297107386879805e-06,
2026-05-05,0.025447659573312534,1.9045461468943734e-05,,,,
2026-05-06,0.025970704971797882,2.4153000788029395e-05,0.00015119476339373834,0.11848313013712565,7.734545816977818e-05,
2026-05-07,0.025176650285720824,1.830896144383587e-05,5.952911177540527e-05,0.11811184353298611,5.1564460650819244e-05,
2026-05-08,0.030408950228440135,1.8891913621404837e-05,0.00013210479584005143,0.11737605200873481,-2.7874971015585793e-05,1868.2506009615386
2026-05-09,0.030194172635674477,2.613142853425372e-05,0.0002515383610694573,0.1179323504048009,0.00011272905394434928,
2026-05-10,0.02880215350492501,1.9078568503674535e-05,9.44636566074271e-05,0.11609504487779405,0.0001051478934558955,
2026-05-11,0.02636236250400543,1.5809564000188275e-05,0.0001233873489711966,0.11543091668023003,7.29941838830145e-06,1854.0481770833333
2026-05-12,0.025708922568489525,2.6108559325967037e-05,0.00012258897638983197,0.11426810158623589,2.2082895156927407e-05,1824.3078125
2026-05-13,0.025636155430863544,1.821660892649864e-05,0.0001177898608148098,0.11428119871351454,4.3966680426489226e-05,
2026-05-14,0.022747888565063476,1.9354922375802335e-05,2.882573023146274e-05,0.11296170552571615,0.00011223710744696505,
2026-05-15,0.026235578716665073,2.617392601678148e-05,0.000151403413354596,0.11702991061740452,0.00016296232897269574,
2026-05-16,0.027599323879588734,2.8011330869048834e-05,0.00024467179900966585,0.11663300196329753,-1.0666368656199086e-05,
2026-05-17,0.02451442430416743,3.1607161308157035e-05,0.00016746272826019456,0.11572054757012261,0.00022270174272227705,
2026-05-18,0.026201737338098986,2.810477977618575e-05,0.00018776842348632359,0.1168652852376302,9.368974841325669e-05,
2026-05-19,0.02821718135350187,1.9978195066667264e-05,0.00010389629241130124,0.11659521526760525,0.00012029092484975562,
2026-05-20,0.029946640133857727,4.218887770548463e-05,0.00020093384029513055,0.11753848393758139,-0.00010473427193408662,
2026-05-21,0.02833600456898029,1.810149776495316e-05,-2.7123113492658984e-05,0.1172311888800727,-0.00012005023503055175,
2026-05-22,0.03105548672054125,3.5794880153295e-05,0.00020660961476656108,0.11569320890638564,0.00014177801674359464,
2026-05-23,0.028942243869488057,3.04867172353836e-05,0.00016098234697546756,0.11750890943739149,0.0001884827723921235,
2026-05-24,0.032269560628467135,2.8559339019314695e-05,0.0001753336825483554,0.11821521123250325,7.054621486791542e-05,1905.846484375
2026-05-25,0.03119569718837738,3.608557231285993e-05,0.00012253697736766832,0.1174771615437099,0.00012659404667154434,
2026-05-26,0.03181182976925012,4.406015208938665e-05,0.0001814428897988465,0.11691967646280925,1.4464712092796197e-05,1820.0716552734375
2026-05-27,0.028652463203821428,4.120900295674801e-05,0.0001512211324139075,0.11696620517306858,4.030128234419329e-05,
2026-05-28,0.02976581785413954,4.363482366898097e-05,0.00017759888174219264,0.11910692850748698,1.865238051063248e-05,1897.3728515625
